Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
12130, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12131, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12132, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12133, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12134, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12135, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12136, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12137, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12138, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12139, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12140, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12141, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12142, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12143, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12144, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
12145, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12146, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12147, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12148, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12149, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12150, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12151, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12152, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12153, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12154, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12155, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12156, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12157, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12158, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12159, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12160, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12161, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12162, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12163, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
12164, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
12165, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12166, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12167, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12168, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12169, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12170, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 126, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 
12171, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12172, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
12173, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12174, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
12175, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12176, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12177, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12178, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12179, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12180, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12181, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12182, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12183, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12184, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12185, 297, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12186, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12187, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 109, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 
12188, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12189, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12190, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12191, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12192, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12193, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12194, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12195, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 126, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 
12196, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12197, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12198, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12199, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12200, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12201, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12202, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
12203, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12204, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12205, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12206, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12207, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12208, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12209, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
12210, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
12211, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12212, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12213, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12214, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12215, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12216, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12217, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
12218, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12219, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12220, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12221, 321, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12222, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12223, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 129, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 
12224, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12225, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12226, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12227, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12228, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12229, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12230, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12231, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
12232, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12233, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12234, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12235, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12236, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12237, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
12238, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12239, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12240, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12241, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12242, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12243, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12244, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12245, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12246, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12247, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12248, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12249, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12250, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 
12251, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12252, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 
12253, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12254, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 126, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 
12255, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12256, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12257, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12258, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12259, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12260, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12261, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12262, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12263, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
12264, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12265, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12266, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12267, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12268, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12269, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12270, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12271, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12272, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
12273, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12274, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12275, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12276, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12277, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12278, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12279, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12280, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12281, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12282, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12283, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12284, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12285, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 109, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 
12286, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12287, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12288, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12289, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
